inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
RRZAXQBDSLRBME-UHFFFAOYSA-N,CN1C(=O)NC2=CC=C(NC(=O)C3=C(N4C=CC=C4)N(C4=CC=CC=C4F)N=C3)C=C21,"InChI=1S/C22H17FN6O2/c1-27-19-12-14(8-9-17(19)26-22(27)31)25-20(30)15-13-24-29(18-7-3-2-6-16(18)23)21(15)28-10-4-5-11-28/h2-13H,1H3,(H,25,30)(H,26,31)","",OCNT-2317561-AA-004,0.4033331495798863,0.0779131699280468,,,false,false,,,,,,,true,false,false,false
HBVPHAXSOXGVAQ-UHFFFAOYSA-N,CC1OC2=CC=CC=C2OC1C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,"InChI=1S/C22H23FN2O4/c1-15-20(29-19-6-3-2-5-18(19)28-15)22(27)25-12-4-11-24(13-14-25)21(26)16-7-9-17(23)10-8-16/h2-3,5-10,15,20H,4,11-14H2,1H3",OADMET-0005897,OCNT-2317250-AA-004,1.033287022891053,0.5845484736129611,,,true,false,,,4.75,1.83,3.18,1.82,true,true,true,false
XGXGIICWCMYWOQ-UHFFFAOYSA-N,CC(C)OC1=CC(NC(=O)NCC2=NOC3=C2COCC3)=CC=N1,"InChI=1S/C16H20N4O4/c1-10(2)23-15-7-11(3-5-17-15)19-16(21)18-8-13-12-9-22-6-4-14(12)24-20-13/h3,5,7,10H,4,6,8-9H2,1-2H3,(H2,17,18,19,21)",OADMET-0005363,OCNT-2313315-AA-004,1.3694290861706049,0.56553579045395,1.847641221016754,,true,false,true,,4.84,1.83,3.03,1.64,true,true,true,false
PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1","",OCNT-2328409-AA-001,-0.0129657930810422,-0.0566976823026675,,,false,false,,,,,,,true,false,false,false
YXIWHUQXZSMYRE-UHFFFAOYSA-N,SC1=NC2=CC=CC=C2S1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)","",OCNT-2328884-AA-001,0.4005544269054832,-0.0841287756079218,,,false,false,,,,,,,true,false,false,false
KMRFRXZYPXSJAV-UHFFFAOYSA-N,CC1(C)CCOC1CS(=O)(=O)N1CCCC(C2=CC=NN2)C1,"InChI=1S/C15H25N3O3S/c1-15(2)6-9-21-14(15)11-22(19,20)18-8-3-4-12(10-18)13-5-7-16-17-13/h5,7,12,14H,3-4,6,8-11H2,1-2H3,(H,16,17)",OADMET-0005806,OCNT-2316500-AA-004,1.4554403184540308,0.8468591770594868,,,true,false,,,5.22,1.93,2.43,1.59,true,true,true,false
KIHONECJKDILGT-UHFFFAOYSA-N,CC(C)(C(=O)NC1=NNC(C2CCOCC2)=C1)C1=CC=CC(Cl)=C1F,"InChI=1S/C18H21ClFN3O2/c1-18(2,12-4-3-5-13(19)16(12)20)17(24)21-15-10-14(22-23-15)11-6-8-25-9-7-11/h3-5,10-11H,6-9H2,1-2H3,(H2,21,22,23,24)",OADMET-0003508,OCNT-2318392-AA-004,1.4006770369135606,1.0888018390450869,,,true,true,,,5.23,3.02,2.17,1.58,true,true,true,false
GXHPRWRZNWEZTC-UHFFFAOYSA-N,NC1=NC(C2CC2)=NC=C1C(=O)NCC1=CC=C2CN(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C22H22N6O4/c23-18-15(9-24-19(27-18)12-3-4-12)20(30)25-8-11-1-2-13-10-28(22(32)14(13)7-11)16-5-6-17(29)26-21(16)31/h1-2,7,9,12,16H,3-6,8,10H2,(H,25,30)(H2,23,24,27)(H,26,29,31)","",OCNT-2314146-AA-004,0.2063881889475364,0.1956291159250555,,,false,false,,,,,,,true,false,false,false
QJIXVMOKTJUTPS-UHFFFAOYSA-N,CCC1=NC(O)=C(C(=O)N2CCCC2C2=CC=C(OC)C=N2)C=C1C,"InChI=1S/C19H23N3O3/c1-4-15-12(2)10-14(18(23)21-15)19(24)22-9-5-6-17(22)16-8-7-13(25-3)11-20-16/h7-8,10-11,17H,4-6,9H2,1-3H3,(H,21,23)","",OCNT-2315762-AA-004,0.0921331376049482,0.156716637767021,,,false,false,,,,,,,true,false,false,false
UVDJQCCCLOMXMS-UHFFFAOYSA-N,CC1=CC(F)=CC2=C1N(S(=O)(=O)C1=NNC3=NC=CC=C13)CCC2,"InChI=1S/C16H15FN4O2S/c1-10-8-12(17)9-11-4-3-7-21(14(10)11)24(22,23)16-13-5-2-6-18-15(13)19-20-16/h2,5-6,8-9H,3-4,7H2,1H3,(H,18,19,20)",OADMET-0003485,OCNT-2318180-AA-004,1.021962683135459,1.4097408090117745,,,true,true,,,5.57,2.93,3.18,1.78,true,true,true,false
SKXLFJFQWXOZAO-UHFFFAOYSA-N,CC1CN(CC(F)(F)F)CCN(C(=O)C2=C(Cl)C(O)=NS2)C1,"InChI=1S/C12H15ClF3N3O2S/c1-7-4-18(6-12(14,15)16)2-3-19(5-7)11(21)9-8(13)10(20)17-22-9/h7H,2-6H2,1H3,(H,17,20)","",OCNT-2313227-AA-004,,-0.0330286420745515,0.7455956398804753,,,false,false,,,,,,true,false,false,false
YFUROBGDXNFDCC-UHFFFAOYSA-N,NS(=O)(=O)N1CCC(C(=O)NCC2=CC=C(N3C=CN=C3)C(F)=C2)CC1,"InChI=1S/C16H20FN5O3S/c17-14-9-12(1-2-15(14)21-8-5-19-11-21)10-20-16(23)13-3-6-22(7-4-13)26(18,24)25/h1-2,5,8-9,11,13H,3-4,6-7,10H2,(H,20,23)(H2,18,24,25)","",OCNT-2310627-AA-004,-0.0717759375368227,-0.2185214361197958,,,false,false,,,,,,,true,false,false,false
JPDGCZKSVLCFGQ-WKILWMFISA-N,O=C(N[C@H]1CC[C@H](NC2=CC=CC=N2)CC1)C1=CN=CC(N2CCCC2)=N1,"InChI=1S/C20H26N6O/c27-20(17-13-21-14-19(25-17)26-11-3-4-12-26)24-16-8-6-15(7-9-16)23-18-5-1-2-10-22-18/h1-2,5,10,13-16H,3-4,6-9,11-12H2,(H,22,23)(H,24,27)/t15-,16-","",OCNT-2310811-AA-004,0.3500119537489963,0.0172698471373552,,,false,false,,,,,,,true,false,false,false
ARINQDGSMQGKFY-UHFFFAOYSA-N,CCC1=C(NC(=O)N2CCN(CC)C3(CCOC3)C2)C=NN1C1=CC=CC=C1,"InChI=1S/C21H29N5O2/c1-3-19-18(14-22-26(19)17-8-6-5-7-9-17)23-20(27)24-11-12-25(4-2)21(15-24)10-13-28-16-21/h5-9,14H,3-4,10-13,15-16H2,1-2H3,(H,23,27)","",OCNT-2309381-AA-004,0.25443244564563,0.0497707998779962,,,false,false,,,,,,,true,false,false,false
BHDAWDKXBYEJKS-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)N1CCC2=C(C1)NC1=CC=CC=C21,"InChI=1S/C18H24N4O2/c23-18(19-6-8-21-9-11-24-12-10-21)22-7-5-15-14-3-1-2-4-16(14)20-17(15)13-22/h1-4,20H,5-13H2,(H,19,23)","",OCNT-2309018-AA-004,0.1152508019396709,0.1081519841197852,,,false,false,,,,,,,true,false,false,false
PDGYUAOHAHQVRD-WCQYABFASA-N,O=C(N[C@H]1CCC[C@H]1N1C=CN=C1)C1=CC=C(C2=NNC=C2)S1,"InChI=1S/C16H17N5OS/c22-16(15-5-4-14(23-15)12-6-7-18-20-12)19-11-2-1-3-13(11)21-9-8-17-10-21/h4-11,13H,1-3H2,(H,18,20)(H,19,22)/t11-,13+/m0/s1","",OCNT-2312790-AA-004,0.4066868733928808,0.0989637556017254,0.93439486880529,,false,false,false,,,,,,true,false,false,false
ADYIREOEJVYIKV-UHFFFAOYSA-N,CCN1N=NC2=C(N3CCN(CC(O)C4CC4)CC3)N=CN=C21,"InChI=1S/C15H23N7O/c1-2-22-15-13(18-19-22)14(16-10-17-15)21-7-5-20(6-8-21)9-12(23)11-3-4-11/h10-12,23H,2-9H2,1H3","",OCNT-2316845-AA-004,0.3221695599634874,0.1810579899485414,,,false,false,,,,,,,true,false,false,false
ZXZMRRLMRCLEHW-UHFFFAOYSA-N,CC(=O)N1CCOC(C(=O)N2CCC(C)(N3CCCCC3)CC2)C1,"InChI=1S/C18H31N3O3/c1-15(22)20-12-13-24-16(14-20)17(23)19-10-6-18(2,7-11-19)21-8-4-3-5-9-21/h16H,3-14H2,1-2H3","",OCNT-2315251-AA-004,0.4840378922170595,-0.1436653790008961,,,false,false,,,,,,,true,false,false,false
WCBCFJYHOKJAIB-UHFFFAOYSA-N,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,"InChI=1S/C17H23N3O2/c1-19(2)11-13-12-20(9-10-22-13)17-15-5-4-6-16(21-3)14(15)7-8-18-17/h4-8,13H,9-12H2,1-3H3",OADMET-0005900,OCNT-2317271-AA-004,1.4152882041654475,0.5515276886758537,,,true,false,,,4.45,2.48,2.44,1.57,true,true,true,false
OXXQQXSMJSDIFF-UHFFFAOYSA-N,COCC1(C2=NOC(C3C4CC5CC(C4)CC3C5)=N2)CCOCC1,"InChI=1S/C19H28N2O3/c1-22-11-19(2-4-23-5-3-19)18-20-17(24-21-18)16-14-7-12-6-13(9-14)10-15(16)8-12/h12-16H,2-11H2,1H3","",OCNT-2315687-AA-004,0.958143124460056,0.8056064797552351,,,false,false,,,,,,,true,false,false,false
WKAPXDIVZWQDGH-UHFFFAOYSA-N,CCN1C(CC2=CC=CN=C2)=NN=C1N1CCC(C)(COC)CC1,"InChI=1S/C18H27N5O/c1-4-23-16(12-15-6-5-9-19-13-15)20-21-17(23)22-10-7-18(2,8-11-22)14-24-3/h5-6,9,13H,4,7-8,10-12,14H2,1-3H3","",OCNT-2316831-AA-004,0.2134516709774937,-0.0395574122141501,,,false,false,,,,,,,true,false,false,false
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3","",OCNT-2328842-AA-001,0.3445494503680371,0.4726078831844016,,,false,false,,,,,,,true,false,false,false
SYTDCHDBSOMAHS-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=CC=C1)N(C(=O)C1=CN=CC(Cl)=C1)C1CC1,"InChI=1S/C20H21ClN2O3/c1-2-26-20(25)18(10-14-6-4-3-5-7-14)23(17-8-9-17)19(24)15-11-16(21)13-22-12-15/h3-7,11-13,17-18H,2,8-10H2,1H3",OADMET-0002584,OCNT-2309168-AA-004,1.581190157919128,1.3782843389407518,,,true,true,,,5.62,2.8,1.82,1.58,true,true,true,false
LCGPACDOKRDTSQ-UHFFFAOYSA-N,CCN1C=C(C(=O)NC(C)CC2CN(C(=O)OC(C)(C)C)C2)C=N1,"InChI=1S/C17H28N4O3/c1-6-21-11-14(8-18-21)15(22)19-12(2)7-13-9-20(10-13)16(23)24-17(3,4)5/h8,11-13H,6-7,9-10H2,1-5H3,(H,19,22)","",OCNT-2316843-AA-004,0.5144628381403872,-0.0275820544865558,,,false,false,,,,,,,true,false,false,false
JIYFGMQMDCBKNB-UHFFFAOYSA-N,O=C1CCC(=O)N1CCC(=O)N1CCOCC2=CC=CC=C21,"InChI=1S/C16H18N2O4/c19-14-5-6-15(20)18(14)8-7-16(21)17-9-10-22-11-12-3-1-2-4-13(12)17/h1-4H,5-11H2","",OCNT-2309350-AA-004,0.1495385888440434,-0.0102071568834217,,,false,false,,,,,,,true,false,false,false
RUGMLHVDJLOUJC-UHFFFAOYSA-N,NS(=O)(=O)C1=CN=C(N2CCCC(C3CCCCO3)C2)N=C1,"InChI=1S/C14H22N4O3S/c15-22(19,20)12-8-16-14(17-9-12)18-6-3-4-11(10-18)13-5-1-2-7-21-13/h8-9,11,13H,1-7,10H2,(H2,15,19,20)","",OCNT-2314869-AA-004,0.8551499641366127,0.4331075022669786,,,false,false,,,,,,,true,false,false,false
WNTXLQIWFCPBPY-UHFFFAOYSA-N,O=C(C(O)C1=CC=CC(C(F)(F)F)=C1)N1CCC2=CC=CC=C2CC1,"InChI=1S/C19H18F3NO2/c20-19(21,22)16-7-3-6-15(12-16)17(24)18(25)23-10-8-13-4-1-2-5-14(13)9-11-23/h1-7,12,17,24H,8-11H2","",OCNT-2310264-AA-004,0.949525483464369,0.709048025591772,,,false,false,,,,,,,true,false,false,false
NWWDEHKAVPSWCX-UHFFFAOYSA-N,CC1=CC=CN=C1N(C)C(=O)C1=CC=CN=C1N1CCOCC1,"InChI=1S/C17H20N4O2/c1-13-5-3-7-18-15(13)20(2)17(22)14-6-4-8-19-16(14)21-9-11-23-12-10-21/h3-8H,9-12H2,1-2H3","",OCNT-2316011-AA-004,0.5851540194354768,0.2062543428529576,,,false,false,,,,,,,true,false,false,false
HPRJCYLZBJNKRA-UHFFFAOYSA-N,O=C(NCC1=CC=C(N2C=CN=C2)C(F)=C1)N1CCC(O)(C(F)(F)F)C1,"InChI=1S/C16H16F4N4O2/c17-12-7-11(1-2-13(12)24-6-4-21-10-24)8-22-14(25)23-5-3-15(26,9-23)16(18,19)20/h1-2,4,6-7,10,26H,3,5,8-9H2,(H,22,25)","",OCNT-2310864-AA-004,-0.0051086333766863,0.0456494672491021,,,false,false,,,,,,,true,false,false,false
PDBWOFVYZHURFQ-UHFFFAOYSA-N,CCCN(C)C1=NN=C(C2=CC=C([N+](=O)[O-])C=C2)N1CC,"InChI=1S/C14H19N5O2/c1-4-10-17(3)14-16-15-13(18(14)5-2)11-6-8-12(9-7-11)19(20)21/h6-9H,4-5,10H2,1-3H3",OADMET-0005365,OCNT-2313329-AA-004,1.5007470189083063,0.8944266640242391,1.95380032628182,,true,false,true,,4.9,2.42,4.2,1.1,true,true,true,false
BQLHWDRMJVMSCG-UHFFFAOYSA-N,CC(C)N1CCN(C2CCN(C(=O)C3(O)CCC3)CC2)CC1,"InChI=1S/C17H31N3O2/c1-14(2)18-10-12-19(13-11-18)15-4-8-20(9-5-15)16(21)17(22)6-3-7-17/h14-15,22H,3-13H2,1-2H3","",OCNT-2316102-AA-004,0.0090887483818783,0.0537971723527081,,,false,false,,,,,,,true,false,false,false
LCLGBGWKSNDEOS-UHFFFAOYSA-N,O=C(C1=CC(N2C=CC=N2)=CC=N1)N1CCOC(C2=CC=CC=C2)CC1,"InChI=1S/C20H20N4O2/c25-20(18-15-17(7-10-21-18)24-11-4-9-22-24)23-12-8-19(26-14-13-23)16-5-2-1-3-6-16/h1-7,9-11,15,19H,8,12-14H2","",OCNT-2308804-AA-004,0.8040499478707102,0.2608626295995666,,,false,false,,,,,,,true,false,false,false
RJJCCPVQSBGSKJ-UHFFFAOYSA-N,COCC1(C)CN(C2=NN=C(C3=CN(C)C4=CC=CC=C34)N2C)CCO1,"InChI=1S/C19H25N5O2/c1-19(13-25-4)12-24(9-10-26-19)18-21-20-17(23(18)3)15-11-22(2)16-8-6-5-7-14(15)16/h5-8,11H,9-10,12-13H2,1-4H3","",OCNT-2318066-AA-004,0.450128187153912,0.2519424581241903,,,false,false,,,,,,,true,false,false,false
PBTALQCIUDKJPQ-UHFFFAOYSA-N,O=C(COC1=CC=C(F)C(F)=C1)N1CCOC2=NC=CC=C2C1,"InChI=1S/C16H14F2N2O3/c17-13-4-3-12(8-14(13)18)23-10-15(21)20-6-7-22-16-11(9-20)2-1-5-19-16/h1-5,8H,6-7,9-10H2","",OCNT-2312699-AA-004,0.6647009660698481,0.3830808233778828,1.0201774702649444,,false,false,true,,,,,,true,false,false,false
SQJMMPMDMDJGMZ-UHFFFAOYSA-N,O=C(NCC1=CC=C(O)C(Cl)=C1)C1(C2=CC=CC=C2)CCCO1,"InChI=1S/C18H18ClNO3/c19-15-11-13(7-8-16(15)21)12-20-17(22)18(9-4-10-23-18)14-5-2-1-3-6-14/h1-3,5-8,11,21H,4,9-10,12H2,(H,20,22)",OADMET-0003110,OCNT-2313807-AA-004,1.4480052636298075,1.0848160396064463,,,true,true,,,5.45,2.88,,,true,true,true,false
WEFPZYAHFPOQRN-UHFFFAOYSA-N,CC1=CC=CN2C=C(COC3=CC=CC=C3C(=O)NC3=CC=CC(C(=O)NCC(N)=O)=C3)N=C12,"InChI=1S/C25H23N5O4/c1-16-6-5-11-30-14-19(28-23(16)30)15-34-21-10-3-2-9-20(21)25(33)29-18-8-4-7-17(12-18)24(32)27-13-22(26)31/h2-12,14H,13,15H2,1H3,(H2,26,31)(H,27,32)(H,29,33)","",OCNT-2308792-AA-004,0.9978222995251078,0.3417440423623915,,,false,false,,,,,,,true,false,false,false
RFQZREXIPCDVMB-UHFFFAOYSA-N,O=C(NC1=NN(C2=CC=CC=C2Cl)C=C1)N1CCN(C(=O)C2=CC=CC=C2F)CC1,"InChI=1S/C21H19ClFN5O2/c22-16-6-2-4-8-18(16)28-10-9-19(25-28)24-21(30)27-13-11-26(12-14-27)20(29)15-5-1-3-7-17(15)23/h1-10H,11-14H2,(H,24,25,30)","",OCNT-2312540-AA-004,,-0.0623895789027671,,,,false,,,,,,,true,false,false,false
UTNUDOFZCWSZMS-UHFFFAOYSA-N,CC(O)=C(C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)",OADMET-0003674,OCNT-2328404-AA-001,,-0.0096897953037368,,,,false,,,1.78,2.16,2.77,1.1,true,true,true,false
NGKPXPHODPZOQR-GOEBONIOSA-N,CCOC1=CC=C([C@@H]2C[C@H]2NC(=O)C2=C3C=NC=CN3N=C2)C=C1,"InChI=1S/C18H18N4O2/c1-2-24-13-5-3-12(4-6-13)14-9-16(14)21-18(23)15-10-20-22-8-7-19-11-17(15)22/h3-8,10-11,14,16H,2,9H2,1H3,(H,21,23)/t14-,16+/m0/s1",OADMET-0005385,OCNT-2313427-AA-004,1.4348627431766992,,1.232874030529783,,true,,true,,4.57,1.82,3.02,1.49,true,true,true,false
XSIUDLUMBUINMS-BMIGLBTASA-N,CCOC1=CN=C(C2=NOC([C@]34CNC[C@H]3CCOC4)=N2)C=N1,"InChI=1S/C15H19N5O3/c1-2-22-12-7-17-11(6-18-12)13-19-14(23-20-13)15-8-16-5-10(15)3-4-21-9-15/h6-7,10,16H,2-5,8-9H2,1H3/t10-,15+/m1/s1","",OCNT-2315412-AA-004,0.5105591478070943,0.2299397171484892,,,false,false,,,,,,,true,false,false,false
PSTQYISPCRHJNA-UHFFFAOYSA-N,CC1=CC=C(C2(C)NC(=O)N(CC3=CN=NS3)C2=O)C=C1C,"InChI=1S/C15H16N4O2S/c1-9-4-5-11(6-10(9)2)15(3)13(20)19(14(21)17-15)8-12-7-16-18-22-12/h4-7H,8H2,1-3H3,(H,17,21)",OADMET-0005744,OCNT-2316123-AA-004,1.1310984876336196,0.4669089801542103,,,true,false,,,4.78,1.98,1.97,1.59,true,true,true,false
SXZORMAMIZZXJG-UHFFFAOYSA-N,CN1C=C(NC(=O)C2=NN(C)C(C3=CC=C(F)C=C3)=C2)C(C2CC2)=N1,"InChI=1S/C18H18FN5O/c1-23-10-15(17(22-23)12-3-4-12)20-18(25)14-9-16(24(2)21-14)11-5-7-13(19)8-6-11/h5-10,12H,3-4H2,1-2H3,(H,20,25)","",OCNT-2313827-AA-004,0.555210792803455,0.3506813730642201,,,false,false,,,,,,,true,false,false,false
PUHDIWNIEPGELV-UHFFFAOYSA-N,NC(=O)C1=CSC(C(=O)N2CCC(N3CCC4=CC=CC=C4C3)CC2)=C1,"InChI=1S/C20H23N3O2S/c21-19(24)16-11-18(26-13-16)20(25)22-9-6-17(7-10-22)23-8-5-14-3-1-2-4-15(14)12-23/h1-4,11,13,17H,5-10,12H2,(H2,21,24)","",OCNT-2309113-AA-004,0.264902650572034,0.2612065220906009,,,false,false,,,,,,,true,false,false,false
HGUZEKLGTNARAF-UHFFFAOYSA-N,C=CCCC1=CC=C(S(=O)(=O)NC2=CC=C3OC(=O)C=C(O)C3=C2)C=C1,"InChI=1S/C19H17NO5S/c1-2-3-4-13-5-8-15(9-6-13)26(23,24)20-14-7-10-18-16(11-14)17(21)12-19(22)25-18/h2,5-12,20-21H,1,3-4H2","",OCNT-2316004-AA-004,0.0652533455367403,0.1205322296837334,,,false,false,,,,,,,true,false,false,false
SADXXGGPSUJOJL-UHFFFAOYSA-N,O=C1NC(CC2=NNC=C2)=NC2=CC3=C(C=C12)OC(F)(F)O3,"InChI=1S/C13H8F2N4O3/c14-13(15)21-9-4-7-8(5-10(9)22-13)17-11(18-12(7)20)3-6-1-2-16-19-6/h1-2,4-5H,3H2,(H,16,19)(H,17,18,20)","",OCNT-2312197-AA-004,0.6109141529249905,0.0462820583508895,,,false,false,,,,,,,true,false,false,false
CFJPXOAEMFTFBA-UHFFFAOYSA-N,CN1N=CC=C1C1CC(NC2CCCC3=C(O)C=CC=C32)CCO1,"InChI=1S/C19H25N3O2/c1-22-17(8-10-20-22)19-12-13(9-11-24-19)21-16-6-2-5-15-14(16)4-3-7-18(15)23/h3-4,7-8,10,13,16,19,21,23H,2,5-6,9,11-12H2,1H3","",OCNT-2318410-AA-004,0.5312444363629258,0.0186435013354028,,,false,false,,,,,,,true,false,false,false
OPNWCLOHWSTTAH-UHFFFAOYSA-N,CCNC1=NC=C(S(=O)(=O)NCC2=NN=CN2CC)C=C1Cl,"InChI=1S/C12H17ClN6O2S/c1-3-14-12-10(13)5-9(6-15-12)22(20,21)17-7-11-18-16-8-19(11)4-2/h5-6,8,17H,3-4,7H2,1-2H3,(H,14,15)","",OCNT-2311102-AA-004,-0.0221253930315302,-0.011817140735229,,,false,false,,,,,,,true,false,false,false
HVJKWTIFCLCYFX-UHFFFAOYSA-N,O=C(NC1=CC=CC(C2=CN(CC3=CC=CC=C3)N=N2)=C1)N1CCC2=CC=C(F)C=C2C1,"InChI=1S/C25H22FN5O/c26-22-10-9-19-11-12-30(16-21(19)13-22)25(32)27-23-8-4-7-20(14-23)24-17-31(29-28-24)15-18-5-2-1-3-6-18/h1-10,13-14,17H,11-12,15-16H2,(H,27,32)",OADMET-0002720,OCNT-2310588-AA-004,0.8285988858094478,1.1258040092415549,,,false,true,,,5.46,2.04,3.76,1.45,true,true,true,false
DYYACRROTWDLCN-UHFFFAOYSA-N,CN1C(SCC(=O)NCC2=CC=CC(C#N)=C2)=NN=C1C1=CC=CC=C1Cl,"InChI=1S/C19H16ClN5OS/c1-25-18(15-7-2-3-8-16(15)20)23-24-19(25)27-12-17(26)22-11-14-6-4-5-13(9-14)10-21/h2-9H,11-12H2,1H3,(H,22,26)",OADMET-0004883,OCNT-2309639-AA-004,1.294748638601374,0.5861015534741787,,,true,false,,,4.76,2.17,3.96,1.5,true,true,true,false
QZDNQZRGWUSOIO-UHFFFAOYSA-N,CSC1=NC(C(=O)N2CCCC(C3=CC=NC(N)=N3)C2)=C2C=CC=CN12,"InChI=1S/C18H20N6OS/c1-26-18-22-15(14-6-2-3-10-24(14)18)16(25)23-9-4-5-12(11-23)13-7-8-20-17(19)21-13/h2-3,6-8,10,12H,4-5,9,11H2,1H3,(H2,19,20,21)","",OCNT-2313715-AA-004,0.8957292458395164,0.4692648496680482,,,false,false,,,,,,,true,false,false,false
HSJXGPVCBNTXGE-UHFFFAOYSA-N,CC1=NOC2=NC(C3=CC=CC(C(F)(F)F)=C3)=CC(C(=O)N3CCSCC(C)C3)=C12,"InChI=1S/C21H20F3N3O2S/c1-12-10-27(6-7-30-11-12)20(28)16-9-17(25-19-18(16)13(2)26-29-19)14-4-3-5-15(8-14)21(22,23)24/h3-5,8-9,12H,6-7,10-11H2,1-2H3",OADMET-0003503,OCNT-2318346-AA-004,0.7658244249805225,1.4539666134051623,,,false,true,,,6.140000000000001,2.21,1.86,1.58,true,true,true,false
ONKVXPIFEFICTG-UHFFFAOYSA-N,CC1=CC=CC(NC2CCN(C(=O)C3CCCN(C(=O)C4=CC=C(F)C=C4)C3)CC2)=C1,"InChI=1S/C25H30FN3O2/c1-18-4-2-6-23(16-18)27-22-11-14-28(15-12-22)25(31)20-5-3-13-29(17-20)24(30)19-7-9-21(26)10-8-19/h2,4,6-10,16,20,22,27H,3,5,11-15,17H2,1H3","",OCNT-2312957-AA-004,0.7846162205713709,0.4994776781091615,0.7095083565372958,,false,false,false,,,,,,true,false,false,false
IUVIVDJBUXBGAR-UHFFFAOYSA-N,CCN1C=NC2=C(NCC3=NN(CC4=CC=CC(F)=C4)C=N3)N=CN=C21,"InChI=1S/C17H17FN8/c1-2-25-10-23-15-16(20-9-21-17(15)25)19-7-14-22-11-26(24-14)8-12-4-3-5-13(18)6-12/h3-6,9-11H,2,7-8H2,1H3,(H,19,20,21)","",OCNT-2310969-AA-004,0.4984566514070935,0.3279337876738847,,,false,false,,,,,,,true,false,false,false
AOUWCCFKPDCXRF-UHFFFAOYSA-N,CNC(=O)C1CN(C(=O)C2=CC=C(N3CCNC3=O)C=C2)C1,"InChI=1S/C15H18N4O3/c1-16-13(20)11-8-18(9-11)14(21)10-2-4-12(5-3-10)19-7-6-17-15(19)22/h2-5,11H,6-9H2,1H3,(H,16,20)(H,17,22)","",OCNT-2312611-AA-004,-0.0466843204216534,0.136322437791932,,,false,false,,,,,,,true,false,false,false
WIHUDPWDQJBWIV-UHFFFAOYSA-N,CSCCC1=NN(CC2CC(C)C2)C(C2=CC=C3C(=C2)C(C)(C)C(=O)N3C)=N1,"InChI=1S/C22H30N4OS/c1-14-10-15(11-14)13-26-20(23-19(24-26)8-9-28-5)16-6-7-18-17(12-16)22(2,3)21(27)25(18)4/h6-7,12,14-15H,8-11,13H2,1-5H3",OADMET-0002883,OCNT-2312531-AA-004,1.8397427157088968,1.3708863741918884,,,true,true,,,5.48,2.36,4.01,1.55,true,true,true,false
MRMPAHSJKULJAI-UHFFFAOYSA-N,O=C(C1=CC=C2NN=CC2=C1)N1CCN(C(=O)C2=CC=C(Cl)C=C2F)CC1,"InChI=1S/C19H16ClFN4O2/c20-14-2-3-15(16(21)10-14)19(27)25-7-5-24(6-8-25)18(26)12-1-4-17-13(9-12)11-22-23-17/h1-4,9-11H,5-8H2,(H,22,23)","",OCNT-2310882-AA-004,,-0.0422802754903535,,,,false,,,,,,,true,false,false,false
XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCC1=CSC(N=C(N)N)=N1)NS(N)(=O)=O,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)","",OCNT-2328521-AA-001,0.1455000393022354,0.0781890614619426,,,false,false,,,,,,,true,false,false,false
SZRDIJRFCNSPNR-UHFFFAOYSA-N,CC1=CC=C(C2=NNC(C(=O)NC3=CC=C(NC4=NC=CC=N4)C=C3)=C2)O1,"InChI=1S/C19H16N6O2/c1-12-3-8-17(27-12)15-11-16(25-24-15)18(26)22-13-4-6-14(7-5-13)23-19-20-9-2-10-21-19/h2-11H,1H3,(H,22,26)(H,24,25)(H,20,21,23)","",OCNT-2309417-AA-004,0.6353397772039951,0.2340367869356498,,,false,false,,,,,,,true,false,false,false
