inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
IKEITZHONXCVAU-UHFFFAOYSA-N,CCC1=NOC=C1CS(=O)(=O)C(COC)C1=CC=CC=C1,"InChI=1S/C15H19NO4S/c1-3-14-13(9-20-16-14)11-21(17,18)15(10-19-2)12-7-5-4-6-8-12/h4-9,15H,3,10-11H2,1-2H3","",OCNT-2311761-AA-004,0.2396786308841427,0.7679871129408681,,,10.736485160278084,13.925187346272624,,,0.2623612555068813,0.7821349138178991,,,,,,,true,false,false,false
HBVSPXHAMNYAOF-UHFFFAOYSA-N,CN1N=CC=C1CNC(=O)C1=CN(C)C(=O)C2=CC=CC=C12,"InChI=1S/C16H16N4O2/c1-19-10-14(12-5-3-4-6-13(12)16(19)22)15(21)17-9-11-7-8-18-20(11)2/h3-8,10H,9H2,1-2H3,(H,17,21)","",OCNT-2311195-AA-004,-0.0365926650225131,0.0258671859924437,,,10.736485160278084,13.925187346272624,,,-0.0139100403997745,0.0400149868694748,,,,,,,true,false,false,false
DCSOUHNXSTUPLM-UHFFFAOYSA-N,CN(C)C1=CC=CC(CN2C=C(CN3CCCCC3=O)N=N2)=C1,"InChI=1S/C17H23N5O/c1-20(2)16-7-5-6-14(10-16)11-22-13-15(18-19-22)12-21-9-4-3-8-17(21)23/h5-7,10,13H,3-4,8-9,11-12H2,1-2H3","",OCNT-2317619-AA-004,0.1198802627984136,0.4134192908668809,,,9.96726766100071,10.485522338328378,,,0.0945531421460985,0.4180789406780302,,,,,,,true,false,false,false
FZCCZRTVIJFQKN-UHFFFAOYSA-N,C1=CC=C(C2=NC(N3CCC(OC4=CN=CC=N4)CC3)=C3C=CC=CC3=N2)N=C1,"InChI=1S/C22H20N6O/c1-2-6-18-17(5-1)22(27-21(26-18)19-7-3-4-10-24-19)28-13-8-16(9-14-28)29-20-15-23-11-12-25-20/h1-7,10-12,15-16H,8-9,13-14H2","",OCNT-2308818-AA-004,-0.0474226879376507,,,,11.174028323277623,,,,0.0052073022493523,,,,,,,,true,false,false,false
OHJFCYFBNFMEGD-UHFFFAOYSA-N,CN(CC(=O)NC(CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1)C(=O)C1=CC=CO1,"InChI=1S/C23H23N3O4/c1-26(23(29)20-13-8-14-30-20)16-21(27)25-19(15-17-9-4-2-5-10-17)22(28)24-18-11-6-3-7-12-18/h2-14,19H,15-16H2,1H3,(H,24,28)(H,25,27)",OADMET-0005563,OCNT-2314846-AA-004,0.8325992526928255,1.634304944635017,,,10.200068247050924,10.98486273183876,,,0.8358505685865393,1.6419510395807275,,,5.18,2.78,4.93,1.0,true,true,true,false
PQMGERDIICVNFD-KIYNQFGBSA-N,CC1CN(C(=O)N[C@@H](C)C2=NC3=CC=CC=C3N2)CC(C)(C)O1,"InChI=1S/C17H24N4O2/c1-11-9-21(10-17(3,4)23-11)16(22)18-12(2)15-19-13-7-5-6-8-14(13)20-15/h5-8,11-12H,9-10H2,1-4H3,(H,18,22)(H,19,20)/t11?,12-/m0/s1","",OCNT-2317748-AA-004,0.1021324905621262,0.1667308054272565,,,9.96726766100071,10.485522338328378,,,0.0768053699098111,0.1713904552384057,,,,,,,true,false,false,false
KANXQTGEBMQRBC-UHFFFAOYSA-N,O=C(CC1CCC(C(=O)O)CC1)NCCC1=CC(F)=CC=C1F,"InChI=1S/C17H21F2NO3/c18-14-5-6-15(19)13(10-14)7-8-20-16(21)9-11-1-3-12(4-2-11)17(22)23/h5-6,10-12H,1-4,7-9H2,(H,20,21)(H,22,23)","",OCNT-2317808-AA-004,0.2232615308644303,0.2724172379842454,,,9.96726766100071,10.485522338328378,,,0.1979344102121152,0.2770768877953945,,,,,,,true,false,false,false
GCBFPCNBEKRCHR-UHFFFAOYSA-N,C1=CSC(CCNC2=NN=C(C3=CC=C4C=CNC4=C3)O2)=C1,"InChI=1S/C16H14N4OS/c1-2-13(22-9-1)6-8-18-16-20-19-15(21-16)12-4-3-11-5-7-17-14(11)10-12/h1-5,7,9-10,17H,6,8H2,(H,18,20)","",OCNT-2312243-AA-004,0.094265667688899,0.2036112804851147,,,10.736485160278084,13.925187346272624,,,0.1169482923116376,0.2177590813621458,,,,,,,true,false,false,false
FBIXRJHKNHRXFQ-UHFFFAOYSA-N,COC1=CC2=C(C=C1C)CN(C1=NN=C(C3=CC(C)=NC4=C3N=CN4)N1C)CC2,"InChI=1S/C21H23N7O/c1-12-7-15-10-28(6-5-14(15)9-17(12)29-4)21-26-25-20(27(21)3)16-8-13(2)24-19-18(16)22-11-23-19/h7-9,11H,5-6,10H2,1-4H3,(H,22,23,24)","",OCNT-2318618-AA-004,0.2497356488824874,0.3776105710562691,,,12.096969879010542,15.044844471469007,,,0.2464851902433844,0.3647363063103759,,,,,,,true,false,false,false
VHCZFUDPROIOMH-UHFFFAOYSA-N,CC(C)N1C=CC(CC(=O)NC2=NN(CC(=O)O)C=C2)=N1,"InChI=1S/C13H17N5O3/c1-9(2)18-6-3-10(15-18)7-12(19)14-11-4-5-17(16-11)8-13(20)21/h3-6,9H,7-8H2,1-2H3,(H,20,21)(H,14,16,19)","",OCNT-2317993-AA-004,0.1810896617455784,-0.0195099399947072,,,12.096969879010542,15.044844471469007,,,0.1778392031064755,-0.0323842047406004,,,,,,,true,false,false,false
NDPFONCFIJLCSN-UHFFFAOYSA-N,COCC1(O)CN(S(=O)(=O)C2=CC=C3OC(C)(C)CC3=C2)C1,"InChI=1S/C15H21NO5S/c1-14(2)7-11-6-12(4-5-13(11)21-14)22(18,19)16-8-15(17,9-16)10-20-3/h4-6,17H,7-10H2,1-3H3","",OCNT-2318637-AA-004,0.3296124049499044,0.6087066723036277,,,9.96726766100071,10.485522338328378,,,0.3042852842975893,0.6133663221147769,,,,,,,true,false,false,false
GTTBQMQXKQQVTJ-UHFFFAOYSA-N,CNC1=C(F)C=CC=C1C(=O)N1CCOC2(CCS(=O)(=NC(C)=O)CC2)C1,"InChI=1S/C18H24FN3O4S/c1-13(23)21-27(25)10-6-18(7-11-27)12-22(8-9-26-18)17(24)14-4-3-5-15(19)16(14)20-2/h3-5,20H,6-12H2,1-2H3","",OCNT-2311791-AA-004,0.0038039476453925,0.0477341624802235,,,10.736485160278084,13.925187346272624,,,0.0264865722681311,0.0618819633572546,,,,,,,true,false,false,false
LFMRMWJSYPUVLX-UHFFFAOYSA-N,COC1=CC=CC2=C(N3CCC(OC4=CN=CC=N4)CC3)C=C(C)N=C12,"InChI=1S/C20H22N4O2/c1-14-12-17(16-4-3-5-18(25-2)20(16)23-14)24-10-6-15(7-11-24)26-19-13-21-8-9-22-19/h3-5,8-9,12-13,15H,6-7,10-11H2,1-2H3","",OCNT-2312368-AA-004,0.091473521468783,-0.0623533739111085,,,14.05554281292853,12.570480659479369,,,0.1069566735735651,-0.0584832480147525,,,,,,,true,false,false,false
REIBCFLOVHGSRJ-UHFFFAOYSA-N,CCC1=CC(N2CCN(CC(=O)NC3=CC=C(F)C=C3)CC2)=NC=N1,"InChI=1S/C18H22FN5O/c1-2-15-11-17(21-13-20-15)24-9-7-23(8-10-24)12-18(25)22-16-5-3-14(19)4-6-16/h3-6,11,13H,2,7-10,12H2,1H3,(H,22,25)","",OCNT-2310925-AA-004,0.2376288536842302,0.1064171316760139,,,12.090774656472949,12.907513853191087,,,0.2403488170333195,0.1081215235390208,,,,,,,true,false,false,false
OXSKBKVLTNYZJZ-UHFFFAOYSA-N,NS(=O)(=O)C1=C(CNC2CC3=CC=C(Cl)C=C3C2)C=CS1,"InChI=1S/C14H15ClN2O2S2/c15-12-2-1-9-6-13(7-11(9)5-12)17-8-10-3-4-20-14(10)21(16,18)19/h1-5,13,17H,6-8H2,(H2,16,18,19)",OADMET-0005325,OCNT-2313107-AA-004,0.6000455637179191,1.4848857614625393,1.4651330243515257,,17.867795697852802,15.355990534902416,9.15601912760702,,0.5597725956906222,1.5475902697802848,1.467519877138557,,5.14,2.06,4.15,1.29,true,true,true,false
RAQJHPXRPHBTDE-UHFFFAOYSA-N,ClC1=CC=CC(C2=NC(CN3CCC(C4=NC=CO4)CC3)=CO2)=C1,"InChI=1S/C18H18ClN3O2/c19-15-3-1-2-14(10-15)18-21-16(12-24-18)11-22-7-4-13(5-8-22)17-20-6-9-23-17/h1-3,6,9-10,12-13H,4-5,7-8,11H2","",OCNT-2312832-AA-004,0.3062822387161028,0.6970744573807662,1.1461273839963928,,17.867795697852802,15.355990534902416,9.15601912760702,,0.266009270688806,0.7597789656985118,1.1485142367834242,,,,,,true,false,false,false
VOSYCTSKEBXACU-UHFFFAOYSA-N,O=C(NC1=CC=C(OC2=CC=CC(C(F)(F)F)=C2)C=C1)C1CCNC1,"InChI=1S/C18H17F3N2O2/c19-18(20,21)13-2-1-3-16(10-13)25-15-6-4-14(5-7-15)23-17(24)12-8-9-22-11-12/h1-7,10,12,22H,8-9,11H2,(H,23,24)","",OCNT-2318272-AA-004,0.1503260359009811,0.6762693578412223,,,9.96726766100071,10.485522338328378,,,0.124998915248666,0.6809290076523715,,,,,,,true,false,false,false
QSVQRZJHQJINIH-UHFFFAOYSA-N,CCCC(=O)N1CCC(NC(=O)N2CCC3=CC=C(OCC)C=C3C2)CC1,"InChI=1S/C21H31N3O3/c1-3-5-20(25)23-12-9-18(10-13-23)22-21(26)24-11-8-16-6-7-19(27-4-2)14-17(16)15-24/h6-7,14,18H,3-5,8-13,15H2,1-2H3,(H,22,26)","",OCNT-2314965-AA-004,0.1364414866953711,0.2827639979796108,,,15.278075361061912,11.32770718708367,,,0.133976131324551,0.2551822353480481,,,,,,,true,false,false,false
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)C2=CC=C(F)C=C2)[C@@H](C2=CC=C(O)C=C2)N1C1=CC=C(F)C=C1,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",OADMET-0003629,OCNT-0498067-AA-003,1.3284642223457266,1.2898342839355292,,,19.785780912314703,15.591176555260915,,,1.3125051961751766,1.292117553680656,,,4.89,1.98,1.82,1.65,true,true,true,false
CLPMSRUDALOKPX-UHFFFAOYSA-N,CC(C#N)CNS(=O)(=O)C1=CC=C(N2N=CC(Cl)=C(Cl)C2=O)C=C1,"InChI=1S/C14H12Cl2N4O3S/c1-9(6-17)7-19-24(22,23)11-4-2-10(3-5-11)20-14(21)13(16)12(15)8-18-20/h2-5,8-9,19H,7H2,1H3","",OCNT-2314851-AA-004,0.7994722367023849,,,,10.200068247050924,,,,0.8027235525960988,,,,,,,,true,false,false,false
CWDOGHAAHWRXJU-UHFFFAOYSA-N,CC1=NC2=C(C(=O)N3CCN(C4=CC=CC=C4)C(=O)C3)C(C)=NN2C(C)=C1,"InChI=1S/C20H21N5O2/c1-13-11-14(2)25-19(21-13)18(15(3)22-25)20(27)23-9-10-24(17(26)12-23)16-7-5-4-6-8-16/h4-8,11H,9-10,12H2,1-3H3","",OCNT-2314224-AA-004,-0.0044453042970229,0.193595336842322,,,10.200068247050924,10.98486273183876,,,-0.0011939884033091,0.2012414317880325,,,,,,,true,false,false,false
GJSURZIOUXUGAL-UHFFFAOYSA-N,ClC1=CC=CC(Cl)=C1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)","",OCNT-2328331-AQ-001,-0.0854302214787991,-0.0205386991138966,,,19.785780912314703,15.591176555260915,,,-0.1013892476493492,-0.0182554293687697,,,,,,,true,false,false,false
OJEFFLNMUCVRKL-UHFFFAOYSA-N,O=C(C(O)C1=CC=CN=C1)N1CCC(C2=NC(C3=CC=CC=C3)=NO2)CC1,"InChI=1S/C20H20N4O3/c25-17(16-7-4-10-21-13-16)20(26)24-11-8-15(9-12-24)19-22-18(23-27-19)14-5-2-1-3-6-14/h1-7,10,13,15,17,25H,8-9,11-12H2","",OCNT-2317117-AA-004,-0.1363528556098808,-0.4522478731192828,,,13.551667485307018,12.63500072234513,,,-0.1472484251956512,-0.4691743384909829,,,,,,,true,false,false,false
BAJQFKKNDXFDMX-UHFFFAOYSA-N,O=C(O)CCCOC1=CC=C(S(=O)(=O)NC2=CC=CC3=C2CCNC3=O)C=C1F,"InChI=1S/C19H19FN2O6S/c20-15-11-12(6-7-17(15)28-10-2-5-18(23)24)29(26,27)22-16-4-1-3-14-13(16)8-9-21-19(14)25/h1,3-4,6-7,11,22H,2,5,8-10H2,(H,21,25)(H,23,24)","",OCNT-2315918-AA-004,0.2070852818137759,,,,15.278075361061912,,,,0.2046199264429558,,,,,,,,true,false,false,false
ZHGLVOZPNJHRQP-UHFFFAOYSA-N,CC(=O)N(C)C1=CC=C(NC(=O)C(C)C2=CN(C)N=C2)C=N1,"InChI=1S/C15H19N5O2/c1-10(12-7-17-19(3)9-12)15(22)18-13-5-6-14(16-8-13)20(4)11(2)21/h5-10H,1-4H3,(H,18,22)","",OCNT-2316160-AA-004,-0.0310210763295793,-0.0574566700419707,,,13.551667485307018,12.63500072234513,,,-0.0419166459153497,-0.0743831354136708,,,,,,,true,false,false,false
SRWASOPTHMGJAB-UHFFFAOYSA-N,COC1=CC=CC2=C1CCCC(NC(=O)NCC1=NON=C1C)C2,"InChI=1S/C17H22N4O3/c1-11-15(21-24-20-11)10-18-17(22)19-13-6-4-7-14-12(9-13)5-3-8-16(14)23-2/h3,5,8,13H,4,6-7,9-10H2,1-2H3,(H2,18,19,22)","",OCNT-2316813-AA-004,0.3471811462859803,0.5825096685089458,,,13.551667485307018,12.63500072234513,,,0.3362855767002099,0.5655832031372456,,,,,,,true,false,false,false
FTPPBQGKPBJOHJ-UHFFFAOYSA-N,CCC1=CC(=O)NC(C2=CC=CC(NC(=O)CCC3CCNCC3)=C2)=N1,"InChI=1S/C20H26N4O2/c1-2-16-13-19(26)24-20(23-16)15-4-3-5-17(12-15)22-18(25)7-6-14-8-10-21-11-9-14/h3-5,12-14,21H,2,6-11H2,1H3,(H,22,25)(H,23,24,26)","",OCNT-2313414-AA-004,0.0325347228491844,0.0118661346643706,0.3385300978928732,,17.867795697852802,15.355990534902416,9.15601912760702,,-0.0077382451781124,0.0745706429821161,0.3409169506799046,,,,,,true,false,false,false
FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=NC1=C(C(N)=O)N=CN1,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)","",OCNT-2328676-AA-001,0.0458993731094933,-0.2863404111951068,,,19.785780912314703,15.591176555260915,,,0.0299403469389433,-0.28405714144998,,,,,,,true,false,false,false
CSPFCNYGDOGHCC-UHFFFAOYSA-N,C1=NC(N2CC(C3=NC=C(C4CC4)C=N3)C2)=C2C=CNC2=N1,"InChI=1S/C16H16N6/c1-2-10(1)11-5-18-14(19-6-11)12-7-22(8-12)16-13-3-4-17-15(13)20-9-21-16/h3-6,9-10,12H,1-2,7-8H2,(H,17,20,21)","",OCNT-2309936-AA-004,0.3243362794764718,0.3511217086866806,,,12.090774656472949,12.907513853191087,,,0.3270562428255611,0.3528261005496874,,,,,,,true,false,false,false
TXEJFMMLRKDADV-IUODEOHRSA-N,CN1C[C@@H](NC(=O)C2=CC3=C(CCOC3)N2)[C@H](C2=CN=CN2C)C1,"InChI=1S/C17H23N5O2/c1-21-7-12(16-6-18-10-22(16)2)15(8-21)20-17(23)14-5-11-9-24-4-3-13(11)19-14/h5-6,10,12,15,19H,3-4,7-9H2,1-2H3,(H,20,23)/t12-,15-/m1/s1","",OCNT-2317063-AA-004,0.004126000030318,0.0183781770673756,,,11.222936334178344,12.89985594497729,,,0.0092047623973493,0.0172101456627216,,,,,,,true,false,false,false
IFMHTWLKUHTSHR-UHFFFAOYSA-N,CC1=NOC(C2CCN(C(=O)C3=NN(CC(C)C)C(=O)C4=CC=CC=C34)C2)=N1,"InChI=1S/C20H23N5O3/c1-12(2)10-25-19(26)16-7-5-4-6-15(16)17(22-25)20(27)24-9-8-14(11-24)18-21-13(3)23-28-18/h4-7,12,14H,8-11H2,1-3H3","",OCNT-2312025-AA-004,0.2117465719010259,0.7233832256469486,,,10.200068247050924,10.98486273183876,,,0.2149978877947398,0.7310293205926589,,,,,,,true,false,false,false
WPBCUTZPCFFBTO-UHFFFAOYSA-N,CC1=CC=C(N2N=NC(C(=O)NC3=CC=CN=C3C3CC3)=C2C)C=C1,"InChI=1S/C19H19N5O/c1-12-5-9-15(10-6-12)24-13(2)17(22-23-24)19(25)21-16-4-3-11-20-18(16)14-7-8-14/h3-6,9-11,14H,7-8H2,1-2H3,(H,21,25)","",OCNT-2308798-AA-004,-0.2780557777135155,,,,11.174028323277623,,,,-0.2254257875265124,,,,,,,,true,false,false,false
YFHAUHXJFQRZJQ-UHFFFAOYSA-N,CCC1=CC=CN=C1C(=O)NCC1=CC2=CC=CC=C2N(C)C1=O,"InChI=1S/C19H19N3O2/c1-3-13-8-6-10-20-17(13)18(23)21-12-15-11-14-7-4-5-9-16(14)22(2)19(15)24/h4-11H,3,12H2,1-2H3,(H,21,23)",OADMET-0003104,OCNT-2313765-AA-004,1.2131263824156158,1.6184484902332008,,,10.200068247050924,10.98486273183876,,,1.2163776983093295,1.6260945851789113,,,5.46,3.04,,,true,true,true,false
YWNGGGBVJDFGPF-UHFFFAOYSA-N,CCCN(C(=O)C1CCC(F)(F)CC1)C1CC(=O)N(C)C1=O,"InChI=1S/C15H22F2N2O3/c1-3-8-19(11-9-12(20)18(2)14(11)22)13(21)10-4-6-15(16,17)7-5-10/h10-11H,3-9H2,1-2H3","",OCNT-2309228-AA-004,0.0012541851559762,-0.0514347774590202,,,11.174028323277623,14.810553374712208,,,0.0538841753429793,-0.0257500200035367,,,,,,,true,false,false,false
YIFDISNBBGKJKI-UHFFFAOYSA-N,CC1(C)CN(C(=O)C2=CC=C3N=CC=CC3=C2)CC(C2=CC=CC(C(F)(F)F)=C2)O1,"InChI=1S/C23H21F3N2O2/c1-22(2)14-28(21(29)17-8-9-19-15(11-17)6-4-10-27-19)13-20(30-22)16-5-3-7-18(12-16)23(24,25)26/h3-12,20H,13-14H2,1-2H3","",OCNT-2316131-AA-004,0.8469264904158158,0.7870880555066001,,,15.278075361061912,11.32770718708367,,,0.8444611350449956,0.7595062928750373,,,,,,,true,false,false,false
IWYDHOAUDWTVEP-UHFFFAOYSA-N,O=C(O)C(O)C1=CC=CC=C1,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)","",OCNT-2328730-AA-001,-0.0605546472300604,0.4087786965706964,,,19.300191974483912,15.916432166661874,,,-0.0686074786821217,0.4057873395165552,,,,,,,true,false,false,false
ATVIQSIFQPGBBE-UHFFFAOYSA-N,O=C(C1=CC=C(C2=CC=CC=C2)N1)N(CC(F)F)CC(F)F,"InChI=1S/C15H14F4N2O/c16-13(17)8-21(9-14(18)19)15(22)12-7-6-11(20-12)10-4-2-1-3-5-10/h1-7,13-14,20H,8-9H2",OADMET-0005843,OCNT-2316803-AA-004,0.8653680294490754,1.4157492451989122,,,13.551667485307018,12.63500072234513,,,0.854472459863305,1.398822779827212,,,4.74,2.16,3.07,1.65,true,true,true,false
GYUYFJQZNFEMDG-CTYIDZIISA-N,O=C(NCCC1=CC=CN1)[C@H]1CC[C@H](NC2=CN=CC=N2)CC1,"InChI=1S/C17H23N5O/c23-17(21-9-7-14-2-1-8-19-14)13-3-5-15(6-4-13)22-16-12-18-10-11-20-16/h1-2,8,10-13,15,19H,3-7,9H2,(H,20,22)(H,21,23)/t13-,15-","",OCNT-2313640-AA-004,-0.1176167584928133,-0.2177025465596581,,,14.05554281292853,12.570480659479369,,,-0.1021336063880312,-0.2138324206633022,,,,,,,true,false,false,false
FJJGWWWOOWJCMW-UHFFFAOYSA-N,CC1=CC2=CNN=C2C(C(=O)N2CCC(O)(C3=CC=C(F)C=C3)C2)=C1,"InChI=1S/C19H18FN3O2/c1-12-8-13-10-21-22-17(13)16(9-12)18(24)23-7-6-19(25,11-23)14-2-4-15(20)5-3-14/h2-5,8-10,25H,6-7,11H2,1H3,(H,21,22)","",OCNT-2313641-AA-004,0.438548134158973,0.8555726916831425,,,14.05554281292853,12.570480659479369,,,0.4540312862637552,0.8594428175794986,,,,,,,true,false,false,false
GLVAUDGFNGKCSF-UHFFFAOYSA-N,SC1=NC=NC2=C1N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)","",OCNT-2328687-AA-001,0.1136721338417839,,,,19.785780912314703,,,,0.0977131076712339,,,,,,,,true,false,false,false
PPXSLCVJCJEMHV-UHFFFAOYSA-N,O=C(C1=NN(C2=CC(F)=CC(F)=C2)C=C1)N1CCCC2=CC=CC=C21,"InChI=1S/C19H15F2N3O/c20-14-10-15(21)12-16(11-14)24-9-7-17(22-24)19(25)23-8-3-5-13-4-1-2-6-18(13)23/h1-2,4,6-7,9-12H,3,5,8H2",OADMET-0002617,OCNT-2309532-AA-004,0.9541792811048444,1.4879542198289806,,,11.174028323277623,14.810553374712208,,,1.0068092712918473,1.5136389772844645,,,5.67,2.68,3.49,1.58,true,true,true,false
HEAQGMPGPWLKMY-UHFFFAOYSA-N,CC(NC(=O)NC1CCN(C2=NC=CC=C2F)C1)C(=O)NCC1=CC=CC=C1,"InChI=1S/C20H24FN5O2/c1-14(19(27)23-12-15-6-3-2-4-7-15)24-20(28)25-16-9-11-26(13-16)18-17(21)8-5-10-22-18/h2-8,10,14,16H,9,11-13H2,1H3,(H,23,27)(H2,24,25,28)","",OCNT-2314325-AA-004,0.0109670995247353,0.4695728697880729,,,10.200068247050924,10.98486273183876,,,0.0142184154184491,0.4772189647337834,,,,,,,true,false,false,false
BSIAGIFWEIDBPL-UHFFFAOYSA-N,O=C(C1=CN=C2NC=CC2=C1)N1CCC=C(C2=CC=CC=C2)C1,"InChI=1S/C19H17N3O/c23-19(17-11-15-8-9-20-18(15)21-12-17)22-10-4-7-16(13-22)14-5-2-1-3-6-14/h1-3,5-9,11-12H,4,10,13H2,(H,20,21)","",OCNT-2312345-AA-004,0.3515011706129637,,,,14.05554281292853,,,,0.3669843227177459,,,,,,,,true,false,false,false
HICVGWDOEAENSY-UHFFFAOYSA-N,CC(=O)NC1=CC=C(NC(=O)C2CCCCC2C(=O)O)C=C1,"InChI=1S/C16H20N2O4/c1-10(19)17-11-6-8-12(9-7-11)18-15(20)13-4-2-3-5-14(13)16(21)22/h6-9,13-14H,2-5H2,1H3,(H,17,19)(H,18,20)(H,21,22)","",OCNT-2316077-AA-004,0.0760671314787257,,,,15.278075361061912,,,,0.0736017761079056,,,,,,,,true,false,false,false
VKBIJQGEAADTJM-UHFFFAOYSA-N,CS(=O)(=O)CC1CCCCN1C(=O)CCCOC1CCOCC1,"InChI=1S/C16H29NO5S/c1-23(19,20)13-14-5-2-3-9-17(14)16(18)6-4-10-22-15-7-11-21-12-8-15/h14-15H,2-13H2,1H3","",OCNT-2311663-AA-004,-0.0589132902786518,0.2081306852789377,,,10.736485160278084,13.925187346272624,,,-0.0362306656559133,0.2222784861559688,,,,,,,true,false,false,false
SJDGSALYCQVKOO-SHTZXODSSA-N,NC(=O)COC1=CC=CC=C1C(=O)N[C@H]1C[C@H](C2=CC=CC=C2)C1,"InChI=1S/C19H20N2O3/c20-18(22)12-24-17-9-5-4-8-16(17)19(23)21-15-10-14(11-15)13-6-2-1-3-7-13/h1-9,14-15H,10-12H2,(H2,20,22)(H,21,23)/t14-,15-","",OCNT-2310684-AA-004,-0.1454217392472077,-0.1755040874636976,,,12.090774656472949,12.907513853191087,,,-0.1427017758981184,-0.1737996956006908,,,,,,,true,false,false,false
NTKCDWFFALGVDO-UHFFFAOYSA-N,CC1=CC(C2=NOC(CN(C)S(=O)(=O)C3=CC=C4C=CC=CC4=C3)=N2)=CC(C)=N1,"InChI=1S/C21H20N4O3S/c1-14-10-18(11-15(2)22-14)21-23-20(28-24-21)13-25(3)29(26,27)19-9-8-16-6-4-5-7-17(16)12-19/h4-12H,13H2,1-3H3","",OCNT-2309609-AA-004,0.3993327419780514,0.5781252787631741,,,12.096969879010542,15.044844471469007,,,0.3960822833389485,0.5652510140172808,,,,,,,true,false,false,false
VEDWULVMPQGUJG-DOTOQJQBSA-N,C#CC1=CC=C(C2=NN=C([C@H]3CCO[C@@H]3C3=CC=CC=C3)N2)N=C1,"InChI=1S/C19H16N4O/c1-2-13-8-9-16(20-12-13)19-21-18(22-23-19)15-10-11-24-17(15)14-6-4-3-5-7-14/h1,3-9,12,15,17H,10-11H2,(H,21,22,23)/t15-,17+/m0/s1","",OCNT-2316971-AA-004,0.099525043837724,0.4084648477332799,,,11.222936334178344,12.89985594497729,,,0.1046038062047553,0.4072968163286257,,,,,,,true,false,false,false
RNIDSFVDBNPFHQ-UONOGXRCSA-N,O=C(C1=CN2C=CC=CC2=N1)N1C[C@@H]2C[C@H](C1)C1=CC=CC(=O)N1C2,"InChI=1S/C19H18N4O2/c24-18-6-3-4-16-14-8-13(10-23(16)18)9-22(11-14)19(25)15-12-21-7-2-1-5-17(21)20-15/h1-7,12-14H,8-11H2/t13-,14+/m0/s1",OADMET-0004843,OCNT-2309462-AA-004,0.4059290945801185,1.2675625578489476,,,11.174028323277623,14.810553374712208,,,0.4585590847671216,1.2932473153044313,,,5.24,1.8,2.14,1.57,true,true,true,false
VUODWNPUQSCMQY-AWEZNQCLSA-N,C[C@H]1CN(C)C2=CC=CC=C2CN1C(=O)NC1=CC(C2=CSC=C2)=NN1C,"InChI=1S/C20H23N5OS/c1-14-11-23(2)18-7-5-4-6-15(18)12-25(14)20(26)21-19-10-17(22-24(19)3)16-8-9-27-13-16/h4-10,13-14H,11-12H2,1-3H3,(H,21,26)/t14-/m0/s1",OADMET-0003297,OCNT-2316025-AA-004,1.1414759959205976,1.5081440977966118,,,9.96726766100071,10.485522338328378,,,1.1161488752682824,1.512803747607761,,,5.55,3.2,3.8,1.59,true,true,true,false
ACQMOAXGUYLRQS-UHFFFAOYSA-N,COC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2C(=O)N1C,"InChI=1S/C15H16N2O4/c1-16(9-13(18)21-3)15(20)12-8-10-6-4-5-7-11(10)14(19)17(12)2/h4-8H,9H2,1-3H3","",OCNT-2311197-AA-004,-0.1141089158404391,-0.0723836193786855,,,10.736485160278084,13.925187346272624,,,-0.0914262912177006,-0.0582358185016545,,,,,,,true,false,false,false
YBSJFWOBGCMAKL-UHFFFAOYSA-N,CN1C(CNC2=CC=C(C(=N)N)C=C2)=NC2=CC(C(=O)N(CCC(=O)O)C3=CC=CC=N3)=CC=C21,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",OADMET-0003745,OCNT-2328725-AA-001,-0.2517203574577613,-0.2425552714907645,,,19.785780912314703,15.591176555260915,,,-0.2676793836283113,-0.2402720017456376,,,2.69,2.15,2.09,1.68,true,true,true,false
